id;origem;destino;valor;timestamp
ID01161;ORIG009;DEST920;788,04;2022-11-16
ID01162;ORIG006;DEST019;438,82;2020-03-24
ID01163;ORIG018;DEST578;559,19;2022-05-06
ID01164;ORIG012;DEST055;90,33;2023-02-21
ID01165;ORIG005;DEST363;878,17;2020-05-02
ID01166;ORIG006;DEST727;52,30;2021-12-21
ID01167;ORIG012;DEST520;589,76;2022-01-22
ID01168;ORIG006;DEST948;910,81;2023-11-09
ID01169;ORIG062;DEST951;226,39;2023-07-18
ID01170;ORIG081;DEST373;236,65;2021-02-24
ID00089;ORIG009;DEST868;748,30;2022-11-03
ID01172;ORIG018;DEST071;115,16;2021-01-21
ID01173;ORIG012;DEST020;813,44;2023-05-12
ID01174;ORIG011;DEST515;85,69;2020-04-12
ID01175;ORIG012;DEST212;956,42;2023-06-27
ID01176;ORIG007;DEST849;328,72;2021-09-26
ID01177;ORIG005;DEST841;590,66;2021-11-19
ID01178;ORIG048;DEST816;985,62;2020-07-26
ID01179;ORIG012;DEST704;341,96;2022-03-18
ID00183;ORIG091;DEST360;844,22;2020-05-25
ID01181;ORIG056;DEST184;844,68;2021-08-06
ID01182;ORIG013;DEST357;412,24;2020-07-23
ID01183;ORIG015;DEST278;373,52;2020-03-21
ID01184;ORIG000;DEST907;77,32;2024-11-19
ID01185;ORIG016;DEST709;260,22;2020-07-16
ID00705;ORIG012;DEST604;509,41;2021-12-21
ID01187;ORIG006;DEST765;899,31;2023-11-14
ID01188;ORIG011;DEST300;843,21;2020-08-14
ID01189;ORIG096;DEST446;237,87;2022-01-17
ID01190;ORIG038;DEST914;941,98;2020-05-07
ID01191;ORIG011;DEST776;891,55;2021-03-26
ID01192;ORIG091;DEST111;428,72;2022-03-13
ID00400;ORIG000;DEST429;488,85;2023-12-06
ID01194;ORIG001;DEST780;264,00;2024-12-28
ID01195;ORIG016;DEST459;936,08;2021-08-22
ID01196;ORIG012;DEST449;254,54;2023-02-16
ID01197;ORIG002;DEST039;23,50;2024-10-01
ID01198;ORIG017;DEST066;661,74;2024-01-20
ID01199;ORIG001;DEST344;248,75;2024-09-21
ID01200;ORIG011;DEST076;245,89;2022-12-10
ID01201;ORIG014;DEST290;839,55;2021-06-21
ID01202;ORIG009;DEST733;385,07;2023-01-27
ID01203;ORIG016;DEST014;928,62;2024-11-15
ID01204;ORIG005;DEST552;769,33;2021-02-17
ID01205;ORIG006;DEST736;465,02;2024-01-16
ID01206;ORIG050;DEST815;969,34;2024-11-02
ID01207;ORIG005;DEST236;996,74;2020-12-12
ID01208;ORIG070;DEST570;738,71;2024-11-12
ID01209;ORIG059;DEST547;919,52;2024-09-28
ID01210;ORIG006;DEST772;198,91;2023-11-16
ID01211;ORIG064;DEST868;712,93;2020-09-05
ID01212;ORIG017;DEST584;772,58;2022-08-14
ID01213;ORIG013;DEST098;312,71;2024-04-25
ID01214;ORIG004;DEST204;80,37;2024-08-07
ID01215;ORIG001;DEST633;837,94;2023-08-02
ID01216;ORIG023;DEST427;963,61;2020-06-02
ID01217;ORIG097;DEST319;715,12;2022-02-28
ID01218;ORIG006;DEST756;903,20;2020-05-25
ID01219;ORIG019;DEST821;438,50;2023-10-12
ID01220;ORIG009;DEST378;857,34;2023-07-24
ID01221;ORIG010;DEST222;67,96;2021-07-16
ID01222;ORIG002;DEST173;522,53;2022-04-14
ID01223;ORIG004;DEST727;822,74;2021-12-16
ID01224;ORIG008;DEST882;978,51;2024-02-22
ID01225;ORIG085;DEST220;502,80;2022-08-25
ID00201;ORIG006;DEST371;20,90;2022-03-01
ID01227;ORIG064;DEST522;731,87;2021-12-15
ID01228;ORIG032;DEST072;875,33;2020-07-20
ID01229;ORIG003;DEST189;147,85;2022-02-18
ID01230;ORIG060;DEST058;388,52;2021-09-06
ID01231;ORIG019;DEST554;808,68;2020-07-02
ID01232;ORIG012;DEST098;149,70;2023-03-06
ID01233;ORIG009;DEST128;397,48;2021-05-28
ID00045;ORIG091;DEST455;276,75;2020-01-07
ID01235;ORIG009;DEST063;789,20;2020-04-14
ID01236;ORIG075;DEST136;122,44;2021-05-02
ID01220;ORIG008;DEST712;764,37;2020-09-20
ID01238;ORIG017;DEST730;866,54;2020-05-25
ID01239;ORIG001;DEST481;183,31;2024-02-26
ID01240;ORIG002;DEST131;979,31;2024-07-04
ID01241;ORIG008;DEST544;963,99;2023-07-19
ID01242;ORIG008;DEST414;136,59;2021-08-21
ID01243;ORIG019;DEST253;94,30;2020-07-15
ID01151;ORIG019;DEST389;263,47;2020-12-13
ID00108;ORIG010;DEST969;189,28;2024-06-22
ID01246;ORIG001;DEST318;480,57;2024-11-13
ID01247;ORIG018;DEST171;951,92;2022-01-05
ID01248;ORIG030;DEST230;674,93;2023-04-02
ID01249;ORIG018;DEST517;866,75;2024-03-22
ID00094;ORIG062;DEST821;890,20;2023-10-13
ID01251;ORIG007;DEST954;714,70;2024-07-11
ID01252;ORIG015;DEST811;803,34;2022-02-14
ID01253;ORIG009;DEST534;570,47;2022-11-13
ID01254;ORIG000;DEST918;84,93;2021-12-01
ID01255;ORIG091;DEST691;527,98;2020-07-05
ID01256;ORIG015;DEST974;657,21;2022-08-21
ID01257;ORIG003;DEST644;514,75;2024-04-10
ID01258;ORIG001;DEST549;540,41;2024-10-08
ID00044;ORIG098;DEST554;779,37;2024-04-01
ID01260;ORIG003;DEST086;549,52;2022-06-18
ID01261;ORIG000;DEST587;960,18;2021-11-13
ID01262;ORIG064;DEST545;589,90;2020-11-03
ID01263;ORIG017;DEST675;280,21;2021-11-18
ID01264;ORIG037;DEST223;183,84;2023-11-03
ID01265;ORIG019;DEST034;950,94;2022-03-05
ID01266;ORIG006;DEST090;54,27;2021-04-16
ID01267;ORIG005;DEST666;46,43;2021-06-01
ID00019;ORIG031;DEST186;684,19;2020-09-23
ID01269;ORIG065;DEST051;305,94;2022-12-20
ID01270;ORIG056;DEST380;781,66;2021-08-06
ID01271;ORIG019;DEST380;303,92;2023-08-26
ID01272;ORIG000;DEST889;897,96;2023-03-11
ID01273;ORIG009;DEST235;743,64;2022-01-07
ID01274;ORIG009;DEST009;664,78;2021-01-24
ID01275;ORIG005;DEST642;94,94;2020-08-01
ID01276;ORIG000;DEST820;630,51;2020-10-05
ID01277;ORIG014;DEST591;454,43;2023-03-15
ID01278;ORIG008;DEST510;652,45;2024-02-10
ID01279;ORIG063;DEST841;419,74;2021-05-10
ID01280;ORIG002;DEST884;937,34;2024-01-03
ID01281;ORIG088;DEST065;826,18;2020-05-15
ID01282;ORIG013;DEST327;340,09;2022-11-18
ID01283;ORIG048;DEST725;593,07;2020-06-07
ID01284;ORIG078;DEST362;760,21;2022-07-14
ID01285;ORIG004;DEST133;764,96;2023-01-02
ID01286;ORIG011;DEST202;37,98;2021-06-08
ID00979;ORIG014;DEST014;342,98;2020-05-16
ID01288;ORIG000;DEST877;521,89;2021-03-12
ID01289;ORIG013;DEST907;806,83;2020-01-27
ID01290;ORIG011;DEST274;892,66;2022-10-06
ID01291;ORIG099;DEST192;882,64;2020-10-17
ID01292;ORIG006;DEST045;169,50;2020-08-28
ID01293;ORIG018;DEST769;191,13;2024-01-19
ID01294;ORIG014;DEST134;943,15;2020-07-05
ID01295;ORIG006;DEST667;422,25;2024-10-06
ID01296;ORIG003;DEST972;203,26;2023-07-17
ID01297;ORIG004;DEST516;830,16;2023-11-06
ID00582;ORIG036;DEST200;836,67;2020-02-26
ID00771;ORIG018;DEST809;900,98;2023-09-18
ID01300;ORIG012;DEST425;193,53;2023-10-16
ID00240;ORIG083;DEST675;641,22;2021-10-02
ID01302;ORIG016;DEST489;824,59;2021-02-10
ID01303;ORIG007;DEST228;141,65;2022-11-22
ID01304;ORIG001;DEST234;201,65;2024-07-26
ID01305;ORIG000;DEST438;986,86;2024-06-19
ID01306;ORIG010;DEST175;119,72;2022-10-17
ID01307;ORIG011;DEST799;414,12;2022-09-13
ID01308;ORIG004;DEST928;12,69;2020-09-03
ID01309;ORIG013;DEST402;390,77;2023-04-13
ID01310;ORIG014;DEST320;28,43;2021-05-28
ID01311;ORIG003;DEST067;496,15;2020-08-18
ID01312;ORIG025;DEST012;255,65;2020-04-28
ID01313;ORIG013;DEST954;629,45;2024-07-16
ID01314;ORIG015;DEST187;835,15;2020-03-13
ID01315;ORIG008;DEST726;735,89;2021-05-20
ID01316;ORIG006;DEST684;995,95;2022-08-03
ID00602;ORIG000;DEST118;515,49;2023-12-16
ID01318;ORIG004;DEST497;322,37;2020-12-04
ID01319;ORIG010;DEST650;434,53;2023-11-11
ID01320;ORIG018;DEST661;11,76;2022-06-15
ID01321;ORIG016;DEST978;252,40;2024-02-25
ID01322;ORIG022;DEST263;862,29;2020-06-11
ID01323;ORIG000;DEST426;863,18;2024-04-24
ID01324;ORIG007;DEST687;45,30;2023-03-01
ID01325;ORIG074;DEST227;568,85;2023-11-06
ID01326;ORIG015;DEST501;932,96;2023-10-06
ID01327;ORIG002;DEST863;578,36;2023-05-22
ID01328;ORIG004;DEST076;11,64;2021-02-21
ID01329;ORIG007;DEST739;525,90;2024-11-20
ID01306;ORIG046;DEST703;190,57;2021-05-14
ID01331;ORIG014;DEST754;972,53;2023-11-05
ID01332;ORIG013;DEST800;621,35;2022-11-21
ID01333;ORIG088;DEST993;659,61;2024-01-23
ID01334;ORIG043;DEST690;629,03;2021-05-22
ID01335;ORIG003;DEST482;473,91;2021-10-24
ID01336;ORIG016;DEST332;893,61;2022-09-06
ID01337;ORIG015;DEST194;223,19;2020-10-10
ID01338;ORIG017;DEST065;862,42;2023-06-07
ID01339;ORIG094;DEST583;159,14;2022-02-28
ID01340;ORIG009;DEST196;822,59;2024-02-15
ID00436;ORIG002;DEST644;936,95;2020-12-21
ID01342;ORIG036;DEST586;130,57;2024-06-14
ID01343;ORIG005;DEST466;177,58;2021-07-28
ID01344;ORIG025;DEST558;789,43;2022-09-24
ID01345;ORIG003;DEST177;691,14;2020-09-03
ID01346;ORIG040;DEST486;844,50;2024-01-18
ID00535;ORIG010;DEST747;137,68;2023-12-28
ID01348;ORIG002;DEST267;947,53;2022-02-06
ID01349;ORIG012;DEST821;169,55;2023-07-11
ID01350;ORIG012;DEST847;946,02;2020-06-23
ID01351;ORIG008;DEST721;698,49;2020-09-28
ID01352;ORIG017;DEST027;445,71;2024-08-20
ID01353;ORIG017;DEST652;452,51;2024-04-01
ID01354;ORIG019;DEST643;970,83;2021-03-17
ID01355;ORIG018;DEST668;368,70;2024-07-09
ID01356;ORIG012;DEST162;235,80;2024-05-24
ID01357;ORIG019;DEST150;25,18;2024-04-04
ID01358;ORIG012;DEST925;283,44;2022-08-22
ID00771;ORIG012;DEST666;970,63;2024-03-07
ID01360;ORIG047;DEST314;52,42;2020-06-15
ID01361;ORIG012;DEST717;162,74;2023-05-15
ID01362;ORIG007;DEST494;323,40;2024-04-03
ID01363;ORIG013;DEST790;889,12;2023-05-20
ID01364;ORIG019;DEST218;815,27;2021-06-26
ID01365;ORIG003;DEST703;661,32;2023-11-08
ID01366;ORIG017;DEST091;332,41;2022-05-10
ID01367;ORIG004;DEST091;437,57;2023-12-04
ID01368;ORIG074;DEST165;181,42;2023-05-21
ID01369;ORIG000;DEST197;190,04;2023-02-24
ID01370;ORIG039;DEST679;639,60;2022-08-25
ID01371;ORIG014;DEST598;947,68;2020-05-14
ID01372;ORIG053;DEST653;377,58;2021-11-20
ID01373;ORIG013;DEST628;154,41;2020-10-06
ID01374;ORIG011;DEST053;487,25;2022-07-09
ID01375;ORIG009;DEST751;531,35;2023-03-16
ID01376;ORIG057;DEST095;316,75;2024-07-03
ID01377;ORIG011;DEST461;57,18;2022-10-26
ID00505;ORIG009;DEST340;460,99;2024-07-20
ID01379;ORIG038;DEST715;487,89;2022-10-23
ID01380;ORIG015;DEST796;109,05;2022-03-13
ID01381;ORIG000;DEST368;720,41;2020-11-18
ID01382;ORIG011;DEST046;645,54;2022-12-03
ID01383;ORIG019;DEST359;90,87;2024-10-13
ID01384;ORIG024;DEST804;172,63;2020-05-08
ID01385;ORIG003;DEST452;47,22;2024-11-21
ID01386;ORIG005;DEST085;986,13;2020-11-23
ID01387;ORIG017;DEST175;711,73;2021-06-10
ID01388;ORIG002;DEST518;341,31;2022-08-22
ID01389;ORIG011;DEST896;692,13;2023-10-06
ID01390;ORIG001;DEST430;459,61;2020-10-26
ID01391;ORIG008;DEST012;480,54;2022-06-11
ID01392;ORIG041;DEST098;503,27;2024-03-22
ID01393;ORIG019;DEST210;875,14;2021-08-05
ID01394;ORIG007;DEST673;755,25;2021-12-24
ID01395;ORIG018;DEST487;69,17;2021-09-04
ID01396;ORIG011;DEST023;323,75;2024-09-06
ID01397;ORIG012;DEST749;263,09;2020-07-11
ID01398;ORIG016;DEST604;177,11;2020-07-13
ID01399;ORIG003;DEST414;562,21;2022-03-04
ID01400;ORIG007;DEST757;550,46;2021-01-26
ID01401;ORIG070;DEST322;358,87;2023-01-07
ID01402;ORIG006;DEST685;113,20;2020-03-26
ID01403;ORIG009;DEST452;992,47;2024-04-01
ID01404;ORIG017;DEST430;360,68;2022-10-21
ID01405;ORIG019;DEST749;199,48;2020-03-07
ID01406;ORIG008;DEST825;835,27;2021-03-16
ID01407;ORIG064;DEST893;803,85;2022-01-19
ID01408;ORIG013;DEST223;285,53;2021-11-07
ID01409;ORIG019;DEST544;33,88;2020-10-09
ID01410;ORIG012;DEST416;28,10;2024-05-03
ID01411;ORIG004;DEST194;302,37;2021-12-15
ID01412;ORIG018;DEST397;248,10;2023-09-07
ID01413;ORIG018;DEST191;217,19;2020-06-05
ID01414;ORIG016;DEST411;143,05;2024-06-28
ID01415;ORIG017;DEST815;319,16;2020-10-22
ID01416;ORIG018;DEST618;639,53;2022-01-14
ID01417;ORIG015;DEST951;330,47;2023-10-12
ID01418;ORIG006;DEST181;306,91;2020-03-23
ID01419;ORIG015;DEST574;364,78;2023-12-28
ID01420;ORIG018;DEST478;24,53;2024-10-12
ID01421;ORIG018;DEST236;683,27;2024-03-21
ID01422;ORIG013;DEST069;107,99;2020-07-09
ID01423;ORIG002;DEST711;214,21;2021-07-04
ID01424;ORIG015;DEST299;649,65;2022-09-07
ID00599;ORIG004;DEST443;862,13;2022-08-27
ID01426;ORIG012;DEST755;335,93;2020-09-22
ID01427;ORIG008;DEST114;685,86;2024-10-04
ID01428;ORIG006;DEST686;585,58;2024-06-26
ID01429;ORIG012;DEST249;742,98;2024-12-21
ID01430;ORIG017;DEST323;451,44;2021-05-21
ID01431;ORIG016;DEST218;172,15;2022-12-18
ID01432;ORIG092;DEST970;898,84;2024-07-22
ID01433;ORIG023;DEST632;754,32;2020-07-18
ID01434;ORIG061;DEST205;938,10;2022-07-19
ID01435;ORIG004;DEST847;944,29;2024-06-22
ID01436;ORIG007;DEST427;576,86;2020-05-02
ID01437;ORIG014;DEST309;20,14;2021-02-21
ID01438;ORIG007;DEST159;89,79;2022-10-05
ID01439;ORIG013;DEST615;832,70;2021-04-04
ID01440;ORIG004;DEST353;635,64;2020-01-08
ID01441;ORIG015;DEST520;745,73;2020-03-04
ID01442;ORIG013;DEST973;651,33;2022-05-05
ID01443;ORIG009;DEST616;920,75;2021-07-04
ID01444;ORIG019;DEST164;812,54;2023-12-28
ID01445;ORIG098;DEST356;922,57;2020-06-13
ID01446;ORIG001;DEST433;500,04;2022-11-01
ID01447;ORIG039;DEST156;975,51;2021-11-01
ID01448;ORIG086;DEST662;474,75;2020-11-03
ID01449;ORIG001;DEST942;811,70;2023-07-21
ID01450;ORIG052;DEST724;748,85;2022-01-20
ID01451;ORIG004;DEST800;572,19;2023-08-08
ID01452;ORIG058;DEST524;707,43;2021-04-23
ID00660;ORIG000;DEST085;698,74;2024-02-01
ID01454;ORIG010;DEST166;349,58;2023-05-27
ID01455;ORIG029;DEST679;502,15;2020-04-24
ID01456;ORIG016;DEST246;700,52;2020-03-02
ID01457;ORIG019;DEST519;278,63;2020-04-03
ID00302;ORIG017;DEST604;65,33;2021-05-27
ID01459;ORIG013;DEST632;714,13;2020-12-21
ID01460;ORIG009;DEST129;885,57;2023-11-12
ID01461;ORIG000;DEST760;849,70;2024-12-28
ID01462;ORIG016;DEST866;443,20;2024-10-11
ID01463;ORIG005;DEST761;949,35;2021-07-19
ID01464;ORIG015;DEST796;964,22;2021-06-12
ID01465;ORIG056;DEST967;200,69;2021-08-03
ID01466;ORIG015;DEST945;821,38;2020-04-20
ID01467;ORIG002;DEST467;339,62;2021-04-27
ID01468;ORIG087;DEST200;177,19;2021-09-12
ID01469;ORIG007;DEST872;908,13;2024-10-12
ID01470;ORIG009;DEST759;539,93;2023-04-20
ID00128;ORIG055;DEST398;348,46;2021-09-03
ID01472;ORIG019;DEST981;408,28;2020-01-11
ID01473;ORIG009;DEST841;959,27;2023-03-28
ID01474;ORIG018;DEST344;638,19;2021-12-27
ID01475;ORIG077;DEST922;856,76;2022-11-28
ID01476;ORIG001;DEST780;948,69;2024-09-07
ID01477;ORIG007;DEST909;440,05;2024-10-15
ID01478;ORIG009;DEST125;43,16;2023-05-17
ID01479;ORIG002;DEST323;749,44;2023-08-19
ID01480;ORIG001;DEST128;544,63;2024-11-08
ID01481;ORIG039;DEST788;594,58;2021-02-03
ID01482;ORIG007;DEST195;781,75;2020-07-18
ID01483;ORIG012;DEST964;85,33;2022-12-05
ID01484;ORIG018;DEST966;717,05;2022-07-20
ID01485;ORIG043;DEST933;497,67;2020-02-04
ID01486;ORIG015;DEST213;408,63;2023-04-01
ID01487;ORIG019;DEST008;687,44;2021-06-17
ID01488;ORIG057;DEST592;134,26;2023-06-13
ID01489;ORIG009;DEST977;656,03;2023-08-01
ID01490;ORIG008;DEST249;912,55;2024-07-12
ID01491;ORIG014;DEST384;494,84;2024-02-16
ID01492;ORIG022;DEST761;161,04;2021-03-10
ID01493;ORIG025;DEST917;302,20;2021-12-07
ID01494;ORIG022;DEST574;75,02;2021-04-27
ID01495;ORIG016;DEST272;245,02;2024-02-12
ID01496;ORIG012;DEST390;428,77;2023-04-13
ID01497;ORIG030;DEST024;135,31;2023-07-11
ID01498;ORIG005;DEST002;812,55;2020-10-16
ID01499;ORIG058;DEST190;324,13;2023-12-05
ID01500;ORIG075;DEST601;158,87;2021-05-06
ID01501;ORIG003;DEST259;480,60;2020-12-11
ID01502;ORIG016;DEST672;510,75;2020-12-02
ID01503;ORIG017;DEST912;963,61;2021-10-28
ID01504;ORIG002;DEST072;769,82;2024-02-28
ID01505;ORIG014;DEST820;568,56;2023-06-09
ID01506;ORIG007;DEST608;714,45;2023-01-08
ID01507;ORIG009;DEST928;644,13;2020-02-22
ID01508;ORIG017;DEST762;140,92;2023-09-27
ID01509;ORIG001;DEST213;235,07;2021-10-10
ID01510;ORIG047;DEST024;331,81;2024-08-01
ID01511;ORIG001;DEST887;175,09;2020-05-10
ID01512;ORIG009;DEST665;346,85;2023-02-20
ID01513;ORIG008;DEST910;610,31;2024-11-18
ID01514;ORIG068;DEST791;650,09;2024-10-01
ID01515;ORIG001;DEST554;694,78;2020-11-07
ID01516;ORIG042;DEST811;292,78;2022-02-05
ID01517;ORIG015;DEST724;36,92;2022-01-05
ID01518;ORIG005;DEST922;204,51;2022-11-06
ID01519;ORIG007;DEST549;134,41;2021-01-08
ID01520;ORIG018;DEST282;805,39;2024-07-18
ID01521;ORIG012;DEST813;227,70;2023-08-24
ID00436;ORIG078;DEST941;634,37;2020-09-20
ID01170;ORIG010;DEST137;314,30;2022-07-01
ID01524;ORIG090;DEST964;968,06;2022-01-15
ID00651;ORIG062;DEST037;572,12;2023-02-27
ID01526;ORIG016;DEST777;112,55;2020-04-05
ID01527;ORIG009;DEST548;192,65;2023-03-01
ID01528;ORIG015;DEST660;160,44;2020-10-16
ID01529;ORIG092;DEST758;471,49;2020-10-04
ID01530;ORIG027;DEST772;668,58;2024-01-11
ID01052;ORIG016;DEST845;658,59;2020-05-28
ID01532;ORIG045;DEST613;770,91;2022-03-25
ID01533;ORIG007;DEST736;543,38;2021-11-09
ID01534;ORIG040;DEST759;654,30;2024-07-20
ID01535;ORIG018;DEST690;986,63;2023-04-28
ID01536;ORIG010;DEST271;322,34;2024-04-03
ID01537;ORIG004;DEST403;842,13;2021-09-07
ID01538;ORIG059;DEST455;227,46;2020-10-27
ID01539;ORIG098;DEST325;529,68;2021-10-20
ID00518;ORIG019;DEST178;123,69;2020-08-18
ID01541;ORIG069;DEST425;335,88;2020-08-12
ID01542;ORIG046;DEST408;739,61;2021-03-23
ID01059;ORIG045;DEST096;802,99;2021-01-13
ID00105;ORIG010;DEST887;970,53;2022-02-05
ID01545;ORIG011;DEST960;834,78;2020-10-28
ID01546;ORIG084;DEST772;234,46;2021-12-05
ID01547;ORIG013;DEST709;964,91;2020-02-23
ID01548;ORIG072;DEST256;603,59;2021-06-09
ID01549;ORIG006;DEST758;730,61;2021-04-06
ID01550;ORIG090;DEST487;550,20;2024-01-12
ID01551;ORIG009;DEST541;512,64;2020-01-11
ID01552;ORIG000;DEST071;424,43;2020-03-16
ID01553;ORIG011;DEST624;226,05;2023-02-22
ID01554;ORIG014;DEST732;473,97;2022-05-12
ID01555;ORIG016;DEST869;426,08;2024-02-06
ID01556;ORIG013;DEST636;335,59;2024-04-19
ID01557;ORIG018;DEST866;485,66;2022-03-18
ID01558;ORIG012;DEST652;832,03;2023-02-13
ID01559;ORIG009;DEST777;10,83;2023-05-08
ID01560;ORIG094;DEST807;391,64;2024-06-08
ID01561;ORIG086;DEST060;708,47;2021-10-16
ID01562;ORIG010;DEST418;284,89;2020-09-18
ID01563;ORIG013;DEST721;424,49;2023-01-22
ID01564;ORIG007;DEST357;928,44;2021-10-20
ID00161;ORIG014;DEST777;540,17;2023-07-04
ID01566;ORIG003;DEST970;517,98;2022-05-22
ID01567;ORIG001;DEST388;311,96;2021-10-07
ID00188;ORIG008;DEST709;47,37;2021-09-03
ID01569;ORIG002;DEST809;155,74;2023-04-12
ID01570;ORIG003;DEST174;627,27;2020-07-28
ID01571;ORIG014;DEST509;673,90;2020-03-07
ID01572;ORIG000;DEST906;909,75;2022-12-13
ID01573;ORIG017;DEST836;54,95;2024-02-22
ID01574;ORIG022;DEST779;642,24;2020-01-13
ID01575;ORIG036;DEST601;617,07;2023-02-28
ID01576;ORIG016;DEST417;246,42;2024-05-15
ID01577;ORIG009;DEST588;448,28;2024-03-18
ID01578;ORIG002;DEST184;370,27;2024-12-06
ID01579;ORIG009;DEST147;500,57;2020-05-19
ID01580;ORIG088;DEST466;371,76;2021-03-24
ID01581;ORIG056;DEST538;949,70;2022-12-22
ID01582;ORIG010;DEST195;129,73;2023-08-23
ID01583;ORIG013;DEST825;188,14;2021-06-06
ID01584;ORIG039;DEST659;430,33;2021-05-21
ID01585;ORIG073;DEST949;54,55;2023-07-22
ID01586;ORIG088;DEST980;176,45;2023-08-06
ID01587;ORIG081;DEST960;882,51;2022-02-09
ID01305;ORIG000;DEST713;614,77;2022-02-04
ID01589;ORIG008;DEST223;720,13;2021-09-24
ID01590;ORIG005;DEST830;859,19;2020-01-15
ID01591;ORIG018;DEST629;272,27;2023-09-24
ID01592;ORIG043;DEST589;898,13;2022-01-22
ID01593;ORIG001;DEST187;573,41;2021-06-05
ID01594;ORIG004;DEST613;130,70;2021-02-22
ID01232;ORIG016;DEST335;82,39;2023-02-16
ID01596;ORIG004;DEST833;322,28;2021-10-17
ID01597;ORIG014;DEST873;638,27;2021-08-23
ID01598;ORIG014;DEST321;84,90;2021-08-21
ID01599;ORIG015;DEST149;227,22;2023-04-22
ID01600;ORIG002;DEST285;476,40;2024-08-11
ID01601;ORIG081;DEST548;988,10;2020-06-22
ID01602;ORIG063;DEST179;31,29;2020-08-24
ID01603;ORIG016;DEST019;519,56;2020-08-12
ID01604;ORIG000;DEST099;93,22;2020-05-21
ID01605;ORIG081;DEST415;379,88;2021-07-08
ID01606;ORIG002;DEST239;832,99;2024-05-25
ID01607;ORIG013;DEST101;721,26;2020-07-12
ID01608;ORIG010;DEST024;881,94;2023-08-13
ID01609;ORIG014;DEST900;873,11;2024-12-05
ID01610;ORIG003;DEST089;660,15;2020-07-23
ID01344;ORIG045;DEST798;738,60;2023-02-24
ID00325;ORIG044;DEST871;28,00;2020-07-20
ID01613;ORIG010;DEST121;607,88;2021-10-07
ID01614;ORIG015;DEST579;132,68;2021-12-03
ID01615;ORIG006;DEST450;822,60;2024-10-10
ID01616;ORIG004;DEST714;914,59;2021-06-16
ID01617;ORIG014;DEST531;628,64;2023-03-09
ID01618;ORIG016;DEST704;756,72;2020-12-01
ID01619;ORIG000;DEST249;482,55;2024-01-08
ID01620;ORIG034;DEST866;145,70;2023-11-09
ID01621;ORIG015;DEST758;975,91;2024-01-11
ID01622;ORIG003;DEST723;22,48;2024-06-27
ID01623;ORIG013;DEST440;616,39;2020-08-23
ID01624;ORIG005;DEST237;691,62;2023-05-07
ID00981;ORIG004;DEST114;910,76;2020-08-01
ID01626;ORIG006;DEST816;944,02;2020-08-03
ID01627;ORIG017;DEST051;640,23;2021-12-24
ID01628;ORIG004;DEST853;404,32;2023-08-26
ID01629;ORIG004;DEST042;197,80;2023-05-27
ID01630;ORIG015;DEST003;355,16;2022-05-21
ID01631;ORIG049;DEST133;857,77;2023-09-26
ID01632;ORIG091;DEST321;781,69;2023-02-24
ID01633;ORIG012;DEST192;496,68;2023-09-06
ID01634;ORIG017;DEST476;178,21;2022-05-04
ID01635;ORIG009;DEST775;481,19;2021-11-03
ID01636;ORIG006;DEST625;296,74;2020-06-22
ID01555;ORIG010;DEST815;417,32;2024-10-20
ID01638;ORIG009;DEST274;861,43;2023-07-12
ID01639;ORIG017;DEST163;960,24;2023-08-25
ID01640;ORIG008;DEST270;593,55;2023-10-14
ID01641;ORIG006;DEST229;961,56;2024-08-09
ID00376;ORIG012;DEST383;150,64;2022-06-08
ID01643;ORIG017;DEST440;398,42;2021-06-25
ID01644;ORIG018;DEST505;576,21;2020-08-20
ID01645;ORIG092;DEST012;187,48;2020-09-04
ID01646;ORIG016;DEST011;555,26;2023-04-21
ID01647;ORIG009;DEST655;250,99;2022-07-02
ID01648;ORIG008;DEST180;649,16;2020-06-22
ID01649;ORIG015;DEST999;733,28;2020-09-06
ID01650;ORIG018;DEST296;729,42;2023-10-18
ID01651;ORIG009;DEST014;935,12;2022-07-08
ID01652;ORIG015;DEST218;443,22;2020-04-03
ID01653;ORIG011;DEST104;499,83;2022-07-24
ID01654;ORIG013;DEST740;365,00;2024-11-09
ID01655;ORIG017;DEST356;444,22;2020-05-06
ID01656;ORIG011;DEST450;667,30;2023-04-06
ID01657;ORIG012;DEST211;72,22;2021-06-18
ID01658;ORIG032;DEST299;410,72;2023-11-07
ID01659;ORIG014;DEST661;944,04;2022-09-23
ID01660;ORIG052;DEST567;47,73;2020-10-13
ID01661;ORIG001;DEST422;349,02;2020-01-28
ID01662;ORIG013;DEST151;731,75;2022-07-10
ID01663;ORIG006;DEST043;177,94;2023-08-19
ID01664;ORIG008;DEST108;317,47;2023-09-21
ID01665;ORIG017;DEST787;411,31;2023-08-15
ID01666;ORIG048;DEST246;108,30;2022-09-07
ID01667;ORIG008;DEST838;237,63;2024-05-12
ID01668;ORIG043;DEST698;802,40;2020-12-28
ID01669;ORIG005;DEST730;900,21;2024-03-11
ID01670;ORIG084;DEST037;104,07;2022-08-19
ID01671;ORIG013;DEST287;113,82;2022-12-08
ID01672;ORIG007;DEST948;684,62;2021-07-16
ID01673;ORIG066;DEST997;571,81;2020-04-08
ID01674;ORIG028;DEST193;590,16;2023-09-26
ID01675;ORIG002;DEST286;478,97;2022-12-22
ID01676;ORIG015;DEST724;968,61;2024-04-18
ID01677;ORIG010;DEST920;261,54;2024-02-28
